交易日期,开盘价,最高价,最低价,收盘价,成交量,点差,real_volume,股票代码,时间差
2022-12-20 15:30:00,76.014,76.203,75.717,75.728,840,62,0,USOILm,0.0
2022-12-20 15:45:00,75.732,75.903,75.681,75.818,776,62,0,USOILm,0.0
2022-12-20 16:00:00,75.829,75.919,75.095,75.887,1141,62,0,USOILm,0.0
2022-12-20 16:15:00,75.897,76.038,74.988,75.001,1135,62,0,USOILm,0.0
2022-12-20 16:30:00,75.019,75.296,74.862,75.064,1086,62,0,USOILm,0.0
2022-12-20 16:45:00,75.074,75.272,74.948,75.224,855,62,0,USOILm,0.0
2022-12-20 17:00:00,75.215,75.325,75.043,75.302,831,62,0,USOILm,0.0
2022-12-20 17:15:00,75.292,75.482,74.44,74.57,1081,62,0,USOILm,0.0
2022-12-20 17:30:00,74.561,75.067,74.531,74.977,873,62,0,USOILm,0.0
2022-12-20 17:45:00,74.98,75.795,74.98,75.768,858,62,0,USOILm,0.0
2022-12-20 18:00:00,75.766,76.2,75.723,76.136,867,62,0,USOILm,0.0
2022-12-20 18:15:00,76.138,76.275,75.863,76.243,697,62,0,USOILm,0.0
2022-12-20 18:30:00,76.254,76.47,76.254,76.294,604,62,0,USOILm,0.0
2022-12-20 18:45:00,76.303,76.878,76.227,76.795,802,62,0,USOILm,0.0
2022-12-20 19:00:00,76.805,76.878,76.236,76.379,795,62,0,USOILm,0.0
2022-12-20 19:15:00,76.382,76.382,76.022,76.281,925,62,0,USOILm,0.0
2022-12-20 19:30:00,76.292,76.317,75.928,75.967,482,62,0,USOILm,0.0
2022-12-20 19:45:00,75.968,76.128,75.918,76.075,361,62,0,USOILm,0.0
2022-12-20 20:00:00,76.07,76.163,75.932,76.026,387,62,0,USOILm,0.0
2022-12-20 20:15:00,76.03,76.058,75.966,76.048,253,62,0,USOILm,0.0
2022-12-20 20:30:00,76.045,76.204,76.036,76.134,224,62,0,USOILm,0.0
2022-12-20 20:45:00,76.133,76.183,76.011,76.063,219,62,0,USOILm,0.0
2022-12-20 21:00:00,76.061,76.084,75.938,75.939,160,62,0,USOILm,0.0
2022-12-20 21:15:00,75.936,75.962,75.887,75.932,131,62,0,USOILm,0.0
2022-12-20 21:30:00,75.937,76.104,75.915,75.941,152,62,0,USOILm,0.0
2022-12-20 23:15:00,76.121,76.207,76.085,76.206,110,62,0,USOILm,0.0
2022-12-20 23:30:00,76.197,76.211,76.152,76.174,102,62,0,USOILm,0.0
2022-12-20 23:45:00,76.175,76.232,76.127,76.132,122,62,0,USOILm,0.0
2022-12-21 00:00:00,76.138,76.294,76.131,76.294,146,62,0,USOILm,0.0
2022-12-21 00:15:00,76.299,76.309,76.21,76.219,111,62,0,USOILm,0.0
2022-12-21 00:30:00,76.221,76.238,76.175,76.197,72,62,0,USOILm,0.0
2022-12-21 00:45:00,76.187,76.27,76.175,76.245,140,62,0,USOILm,0.0
2022-12-21 01:00:00,76.235,76.486,76.143,76.385,513,62,0,USOILm,0.0
2022-12-21 01:15:00,76.384,76.431,76.216,76.328,349,62,0,USOILm,0.0
2022-12-21 01:30:00,76.336,76.383,76.253,76.259,317,62,0,USOILm,0.0
2022-12-21 01:45:00,76.27,76.474,76.164,76.442,379,62,0,USOILm,0.0
2022-12-21 02:00:00,76.445,76.459,76.308,76.451,317,62,0,USOILm,0.0
2022-12-21 02:15:00,76.447,76.455,76.312,76.388,165,62,0,USOILm,0.0
2022-12-21 02:30:00,76.394,76.467,76.292,76.368,264,62,0,USOILm,0.0
2022-12-21 02:45:00,76.369,76.466,76.369,76.433,206,62,0,USOILm,0.0
2022-12-21 03:00:00,76.426,76.453,76.305,76.329,195,62,0,USOILm,0.0
2022-12-21 03:15:00,76.331,76.405,76.286,76.304,256,62,0,USOILm,0.0
2022-12-21 03:30:00,76.302,76.302,76.179,76.217,179,62,0,USOILm,0.0
2022-12-21 03:45:00,76.218,76.297,76.195,76.271,131,62,0,USOILm,0.0
2022-12-21 04:00:00,76.272,76.281,76.143,76.169,142,62,0,USOILm,0.0
2022-12-21 04:15:00,76.167,76.219,76.153,76.165,154,62,0,USOILm,0.0
2022-12-21 04:30:00,76.158,76.257,76.136,76.211,154,62,0,USOILm,0.0
2022-12-21 04:45:00,76.21,76.223,76.146,76.16,97,62,0,USOILm,0.0
2022-12-21 05:00:00,76.163,76.209,76.132,76.2,143,62,0,USOILm,0.0
2022-12-21 05:15:00,76.197,76.23,75.995,76.072,212,62,0,USOILm,0.0
2022-12-21 05:30:00,76.068,76.29,76.03,76.29,312,62,0,USOILm,0.0
2022-12-21 05:45:00,76.293,76.365,76.285,76.364,206,62,0,USOILm,0.0
2022-12-21 06:00:00,76.36,76.395,76.226,76.305,285,62,0,USOILm,0.0
2022-12-21 06:15:00,76.308,76.459,76.296,76.441,321,62,0,USOILm,0.0
2022-12-21 06:30:00,76.443,76.535,76.305,76.327,311,62,0,USOILm,0.0
2022-12-21 06:45:00,76.324,76.417,76.267,76.324,304,62,0,USOILm,0.0
2022-12-21 07:00:00,76.315,76.315,76.043,76.206,447,62,0,USOILm,0.0
2022-12-21 07:15:00,76.203,76.22,75.982,76.006,399,62,0,USOILm,0.0
2022-12-21 07:30:00,75.996,76.097,75.857,75.977,462,62,0,USOILm,0.0
2022-12-21 07:45:00,75.972,75.987,75.797,75.82,555,62,0,USOILm,0.0
2022-12-21 08:00:00,75.813,76.036,75.772,76.009,583,62,0,USOILm,0.0
2022-12-21 08:15:00,76.018,76.192,75.856,76.174,763,62,0,USOILm,0.0
2022-12-21 08:30:00,76.186,76.36,76.074,76.131,642,62,0,USOILm,0.0
2022-12-21 08:45:00,76.129,76.337,76.129,76.286,459,62,0,USOILm,0.0
2022-12-21 09:00:00,76.297,76.572,76.239,76.555,470,62,0,USOILm,0.0
2022-12-21 09:15:00,76.567,77.019,76.56,77.01,638,62,0,USOILm,0.0
2022-12-21 09:30:00,77.016,77.016,76.759,76.787,521,62,0,USOILm,0.0
2022-12-21 09:45:00,76.778,76.913,76.717,76.875,458,62,0,USOILm,0.0
2022-12-21 10:00:00,76.88,77.102,76.837,77.102,511,62,0,USOILm,0.0
2022-12-21 10:15:00,77.099,77.287,77.064,77.095,507,62,0,USOILm,0.0
2022-12-21 10:30:00,77.086,77.102,76.844,76.915,464,62,0,USOILm,0.0
2022-12-21 10:45:00,76.91,77.009,76.86,76.891,377,62,0,USOILm,0.0
2022-12-21 11:00:00,76.887,77.187,76.878,77.129,472,62,0,USOILm,0.0
2022-12-21 11:15:00,77.132,77.457,77.121,77.438,476,62,0,USOILm,0.0
2022-12-21 11:30:00,77.441,77.666,77.356,77.48,588,62,0,USOILm,0.0
2022-12-21 11:45:00,77.485,77.895,77.405,77.69,631,62,0,USOILm,0.0
2022-12-21 12:00:00,77.7,77.746,77.509,77.586,523,62,0,USOILm,0.0
2022-12-21 12:15:00,77.583,77.86,77.425,77.751,536,62,0,USOILm,0.0
2022-12-21 12:30:00,77.745,77.851,77.723,77.787,451,62,0,USOILm,0.0
2022-12-21 12:45:00,77.79,78.015,77.755,77.894,466,62,0,USOILm,0.0
2022-12-21 13:00:00,77.902,78.12,77.683,77.831,859,62,0,USOILm,0.0
2022-12-21 13:15:00,77.837,77.985,77.597,77.613,675,62,0,USOILm,0.0
2022-12-21 13:30:00,77.616,77.951,77.604,77.707,582,62,0,USOILm,0.0
2022-12-21 13:45:00,77.705,77.995,77.646,77.84,697,62,0,USOILm,0.0
2022-12-21 14:00:00,77.838,77.995,77.605,77.834,834,62,0,USOILm,0.0
2022-12-21 14:15:00,77.835,77.998,77.785,77.951,634,62,0,USOILm,0.0
2022-12-21 14:30:00,77.949,78.036,77.645,77.818,926,62,0,USOILm,0.0
2022-12-21 14:45:00,77.815,77.882,77.705,77.855,720,62,0,USOILm,0.0
2022-12-21 15:00:00,77.853,77.91,77.535,77.701,765,62,0,USOILm,0.0
2022-12-21 15:15:00,77.699,77.924,77.546,77.801,737,62,0,USOILm,0.0
2022-12-21 15:30:00,77.877,78.335,77.65,77.938,1194,62,0,USOILm,0.0
2022-12-21 15:45:00,77.927,78.102,77.788,78.042,877,62,0,USOILm,0.0
2022-12-21 16:00:00,78.032,78.314,77.794,78.101,1010,62,0,USOILm,0.0
2022-12-21 16:15:00,78.1,78.161,77.614,77.634,1052,62,0,USOILm,0.0
2022-12-21 16:30:00,77.619,77.944,77.562,77.892,704,62,0,USOILm,0.0
2022-12-21 16:45:00,77.894,78.103,77.871,78.052,642,62,0,USOILm,0.0
2022-12-21 17:00:00,78.043,78.28,78.003,78.157,606,62,0,USOILm,0.0
2022-12-21 17:15:00,78.154,78.296,77.923,77.986,579,62,0,USOILm,0.0
2022-12-21 17:30:00,77.981,78.163,77.958,78.139,542,62,0,USOILm,0.0
2022-12-21 17:45:00,78.135,78.22,78.069,78.22,459,62,0,USOILm,0.0
2022-12-21 18:00:00,78.225,78.277,78.044,78.225,493,62,0,USOILm,0.0
2022-12-21 18:15:00,78.227,78.402,78.081,78.116,481,62,0,USOILm,0.0
2022-12-21 18:30:00,78.125,78.263,78.045,78.231,491,62,0,USOILm,0.0
2022-12-21 18:45:00,78.238,78.322,78.17,78.22,440,62,0,USOILm,0.0
2022-12-21 19:00:00,78.231,78.433,78.199,78.371,458,62,0,USOILm,0.0
2022-12-21 19:15:00,78.377,78.377,78.18,78.244,687,62,0,USOILm,0.0
2022-12-21 19:30:00,78.241,78.438,78.216,78.414,454,62,0,USOILm,0.0
2022-12-21 19:45:00,78.412,78.45,78.371,78.395,256,62,0,USOILm,0.0
2022-12-21 20:00:00,78.394,78.495,78.365,78.453,189,62,0,USOILm,0.0
2022-12-21 20:15:00,78.454,78.563,78.401,78.435,280,62,0,USOILm,0.0
2022-12-21 20:30:00,78.43,78.467,78.32,78.381,261,62,0,USOILm,0.0
2022-12-21 20:45:00,78.384,78.434,78.374,78.427,242,62,0,USOILm,0.0
2022-12-21 21:00:00,78.428,78.45,78.388,78.41,180,62,0,USOILm,0.0
2022-12-21 21:15:00,78.408,78.438,78.366,78.389,118,62,0,USOILm,0.0
2022-12-21 21:30:00,78.393,78.425,78.376,78.386,88,62,0,USOILm,0.0
2022-12-21 23:15:00,78.383,78.457,78.35,78.457,89,62,0,USOILm,0.0
2022-12-21 23:30:00,78.456,78.491,78.408,78.438,98,62,0,USOILm,0.0
2022-12-21 23:45:00,78.437,78.479,78.419,78.438,62,62,0,USOILm,0.0
2022-12-22 00:00:00,78.436,78.436,78.385,78.391,123,62,0,USOILm,0.0
2022-12-22 00:15:00,78.393,78.481,78.386,78.474,102,62,0,USOILm,0.0
2022-12-22 00:30:00,78.472,78.632,78.442,78.601,139,62,0,USOILm,0.0
2022-12-22 00:45:00,78.6,78.728,78.588,78.702,168,62,0,USOILm,0.0
2022-12-22 01:00:00,78.701,78.702,78.557,78.596,449,62,0,USOILm,0.0
2022-12-22 01:15:00,78.601,78.77,78.458,78.491,363,62,0,USOILm,0.0
2022-12-22 01:30:00,78.501,78.638,78.474,78.566,284,62,0,USOILm,0.0
2022-12-22 01:45:00,78.564,78.643,78.522,78.641,241,62,0,USOILm,0.0
2022-12-22 02:00:00,78.652,78.735,78.616,78.675,279,62,0,USOILm,0.0
2022-12-22 02:15:00,78.678,78.763,78.625,78.743,146,62,0,USOILm,0.0
2022-12-22 02:30:00,78.737,78.811,78.695,78.74,210,62,0,USOILm,0.0
2022-12-22 02:45:00,78.738,78.813,78.696,78.757,259,62,0,USOILm,0.0
2022-12-22 03:00:00,78.755,78.782,78.637,78.664,246,62,0,USOILm,0.0
2022-12-22 03:15:00,78.669,78.711,78.512,78.579,216,62,0,USOILm,0.0
2022-12-22 03:30:00,78.578,78.61,78.551,78.604,119,62,0,USOILm,0.0
2022-12-22 03:45:00,78.609,78.73,78.598,78.619,135,62,0,USOILm,0.0
2022-12-22 04:00:00,78.62,78.701,78.62,78.699,126,62,0,USOILm,0.0
2022-12-22 04:15:00,78.697,78.746,78.684,78.712,106,62,0,USOILm,0.0
2022-12-22 04:30:00,78.715,78.718,78.642,78.684,108,62,0,USOILm,0.0
2022-12-22 04:45:00,78.685,78.743,78.685,78.706,113,62,0,USOILm,0.0
2022-12-22 05:00:00,78.704,78.707,78.66,78.69,93,62,0,USOILm,0.0
2022-12-22 05:15:00,78.689,78.723,78.643,78.713,123,62,0,USOILm,0.0
2022-12-22 05:30:00,78.704,78.704,78.54,78.674,225,62,0,USOILm,0.0
2022-12-22 05:45:00,78.672,78.672,78.559,78.559,172,62,0,USOILm,0.0
2022-12-22 06:00:00,78.56,78.64,78.524,78.595,220,62,0,USOILm,0.0
2022-12-22 06:15:00,78.598,78.598,78.476,78.543,233,62,0,USOILm,0.0
2022-12-22 06:30:00,78.541,78.552,78.453,78.502,341,62,0,USOILm,0.0
2022-12-22 06:45:00,78.496,78.543,78.362,78.4,321,62,0,USOILm,0.0
2022-12-22 07:00:00,78.394,78.462,78.35,78.422,320,62,0,USOILm,0.0
2022-12-22 07:15:00,78.418,78.554,78.397,78.501,239,62,0,USOILm,0.0
2022-12-22 07:30:00,78.497,78.554,78.406,78.5,240,62,0,USOILm,0.0
2022-12-22 07:45:00,78.499,78.608,78.455,78.51,305,62,0,USOILm,0.0
2022-12-22 08:00:00,78.508,78.598,78.259,78.524,535,62,0,USOILm,0.0
2022-12-22 08:15:00,78.529,78.682,78.432,78.483,663,62,0,USOILm,0.0
2022-12-22 08:30:00,78.492,78.835,78.44,78.719,565,62,0,USOILm,0.0
2022-12-22 08:45:00,78.718,78.748,78.568,78.743,404,62,0,USOILm,0.0
2022-12-22 09:00:00,78.753,79.153,78.743,79.127,572,62,0,USOILm,0.0
2022-12-22 09:15:00,79.125,79.24,78.963,79.153,496,62,0,USOILm,0.0
2022-12-22 09:30:00,79.152,79.574,79.041,79.518,514,62,0,USOILm,0.0
2022-12-22 09:45:00,79.52,79.56,79.407,79.521,438,62,0,USOILm,0.0
2022-12-22 10:00:00,79.515,79.627,79.24,79.53,512,62,0,USOILm,0.0
2022-12-22 10:15:00,79.526,79.694,79.435,79.556,465,62,0,USOILm,0.0
2022-12-22 10:30:00,79.549,79.622,79.489,79.539,447,62,0,USOILm,0.0
2022-12-22 10:45:00,79.54,79.814,79.479,79.64,488,62,0,USOILm,0.0
2022-12-22 11:00:00,79.641,79.694,79.495,79.534,455,62,0,USOILm,0.0
2022-12-22 11:15:00,79.536,79.671,79.508,79.671,338,62,0,USOILm,0.0
2022-12-22 11:30:00,79.676,79.781,79.582,79.696,430,62,0,USOILm,0.0
2022-12-22 11:45:00,79.691,79.757,79.625,79.658,349,62,0,USOILm,0.0
2022-12-22 12:00:00,79.67,79.802,79.437,79.546,436,62,0,USOILm,0.0
2022-12-22 12:15:00,79.544,79.595,79.438,79.48,428,62,0,USOILm,0.0
2022-12-22 12:30:00,79.482,79.507,79.32,79.42,469,62,0,USOILm,0.0
2022-12-22 12:45:00,79.415,79.56,79.363,79.474,399,62,0,USOILm,0.0
2022-12-22 13:00:00,79.471,79.575,79.153,79.244,766,62,0,USOILm,0.0
2022-12-22 13:15:00,79.234,79.234,78.947,79.024,640,62,0,USOILm,0.0
2022-12-22 13:30:00,79.028,79.04,78.696,78.819,814,62,0,USOILm,0.0
2022-12-22 13:45:00,78.826,78.832,78.45,78.818,762,62,0,USOILm,0.0
2022-12-22 14:00:00,78.831,79.508,78.831,79.105,1003,62,0,USOILm,0.0
2022-12-22 14:15:00,79.109,79.283,78.887,78.995,677,62,0,USOILm,0.0
2022-12-22 14:30:00,78.986,79.069,78.547,78.614,1082,62,0,USOILm,0.0
2022-12-22 14:45:00,78.624,79.066,78.509,78.998,879,62,0,USOILm,0.0
2022-12-22 15:00:00,79.0,79.0,78.087,78.309,1031,62,0,USOILm,0.0
2022-12-22 15:15:00,78.32,78.462,78.095,78.107,828,62,0,USOILm,0.0
2022-12-22 15:30:00,78.103,78.194,77.941,77.995,891,62,0,USOILm,0.0
2022-12-22 15:45:00,77.997,78.001,77.553,77.628,1081,62,0,USOILm,0.0
2022-12-22 16:00:00,77.625,78.012,77.538,77.944,878,62,0,USOILm,0.0
2022-12-22 16:15:00,77.933,78.49,77.917,78.361,1050,62,0,USOILm,0.0
2022-12-22 16:30:00,78.372,78.45,78.105,78.356,777,62,0,USOILm,0.0
2022-12-22 16:45:00,78.367,78.451,78.163,78.233,687,62,0,USOILm,0.0
2022-12-22 17:00:00,78.232,78.295,77.928,78.047,681,62,0,USOILm,0.0
2022-12-22 17:15:00,78.037,78.116,77.744,77.784,721,62,0,USOILm,0.0
2022-12-22 17:30:00,77.775,77.886,77.599,77.662,657,62,0,USOILm,0.0
2022-12-22 17:45:00,77.657,77.686,77.068,77.128,723,62,0,USOILm,0.0
2022-12-22 18:00:00,77.118,77.348,76.995,77.324,736,62,0,USOILm,0.0
2022-12-22 18:15:00,77.322,77.452,77.248,77.369,681,62,0,USOILm,0.0
2022-12-22 18:30:00,77.362,77.39,77.146,77.224,633,62,0,USOILm,0.0
2022-12-22 18:45:00,77.213,77.276,77.053,77.153,614,62,0,USOILm,0.0
2022-12-22 19:00:00,77.143,77.438,77.123,77.351,701,62,0,USOILm,0.0
2022-12-22 19:15:00,77.352,77.467,77.234,77.422,750,62,0,USOILm,0.0
2022-12-22 19:30:00,77.418,77.855,77.418,77.846,553,62,0,USOILm,0.0
2022-12-22 19:45:00,77.853,78.036,77.831,77.962,413,62,0,USOILm,0.0
2022-12-22 20:00:00,77.956,78.067,77.915,77.945,350,62,0,USOILm,0.0
2022-12-22 20:15:00,77.947,78.147,77.947,78.147,330,62,0,USOILm,0.0
2022-12-22 20:30:00,78.136,78.188,78.074,78.078,251,62,0,USOILm,0.0
2022-12-22 20:45:00,78.079,78.116,77.999,78.099,320,62,0,USOILm,0.0
2022-12-22 21:00:00,78.109,78.17,78.095,78.162,198,62,0,USOILm,0.0
2022-12-22 21:15:00,78.158,78.218,78.151,78.182,129,62,0,USOILm,0.0
2022-12-22 21:30:00,78.188,78.207,78.083,78.12,110,62,0,USOILm,0.0
2022-12-22 23:15:00,78.242,78.321,78.242,78.272,99,62,0,USOILm,0.0
2022-12-22 23:30:00,78.263,78.275,78.228,78.273,63,62,0,USOILm,0.0
2022-12-22 23:45:00,78.279,78.452,78.261,78.395,128,62,0,USOILm,0.0
2022-12-23 00:00:00,78.401,78.451,78.307,78.325,157,62,0,USOILm,0.0
2022-12-23 00:15:00,78.316,78.327,78.144,78.144,130,62,0,USOILm,0.0
2022-12-23 00:30:00,78.137,78.186,78.113,78.18,168,62,0,USOILm,0.0
2022-12-23 00:45:00,78.182,78.196,78.115,78.195,149,62,0,USOILm,0.0
2022-12-23 01:00:00,78.185,78.273,77.997,78.137,460,62,0,USOILm,0.0
2022-12-23 01:15:00,78.135,78.308,78.094,78.241,340,62,0,USOILm,0.0
2022-12-23 01:30:00,78.235,78.376,78.231,78.34,254,62,0,USOILm,0.0
2022-12-23 01:45:00,78.346,78.443,78.326,78.398,300,62,0,USOILm,0.0
2022-12-23 02:00:00,78.402,78.652,78.402,78.511,274,62,0,USOILm,0.0
2022-12-23 02:15:00,78.518,78.557,78.35,78.35,207,62,0,USOILm,0.0
2022-12-23 02:30:00,78.359,78.403,78.202,78.273,307,62,0,USOILm,0.0
2022-12-23 02:45:00,78.272,78.333,78.159,78.172,252,62,0,USOILm,0.0
2022-12-23 03:00:00,78.169,78.235,78.132,78.148,249,62,0,USOILm,0.0
2022-12-23 03:15:00,78.154,78.295,78.129,78.234,262,62,0,USOILm,0.0
2022-12-23 03:30:00,78.236,78.271,78.194,78.258,160,62,0,USOILm,0.0
2022-12-23 03:45:00,78.266,78.299,78.204,78.205,172,62,0,USOILm,0.0
2022-12-23 04:00:00,78.21,78.342,78.169,78.308,287,62,0,USOILm,0.0
2022-12-23 04:15:00,78.31,78.687,78.001,78.015,658,62,0,USOILm,0.0
2022-12-23 04:30:00,77.999,78.294,77.966,78.294,422,62,0,USOILm,0.0
2022-12-23 04:45:00,78.297,78.322,78.23,78.292,174,62,0,USOILm,0.0
2022-12-23 05:00:00,78.287,78.314,78.124,78.128,182,62,0,USOILm,0.0
2022-12-23 05:15:00,78.131,78.236,78.105,78.222,168,62,0,USOILm,0.0
2022-12-23 05:30:00,78.212,78.296,78.141,78.284,303,62,0,USOILm,0.0
2022-12-23 05:45:00,78.288,78.291,78.187,78.226,233,62,0,USOILm,0.0
2022-12-23 06:00:00,78.236,78.295,78.189,78.189,218,62,0,USOILm,0.0
2022-12-23 06:15:00,78.191,78.254,77.933,77.933,351,62,0,USOILm,0.0
2022-12-23 06:30:00,77.929,78.143,77.927,78.095,310,62,0,USOILm,0.0
2022-12-23 06:45:00,78.097,78.162,78.046,78.064,276,62,0,USOILm,0.0
2022-12-23 07:00:00,78.054,78.369,78.054,78.327,367,62,0,USOILm,0.0
2022-12-23 07:15:00,78.33,78.346,78.13,78.269,340,62,0,USOILm,0.0
2022-12-23 07:30:00,78.27,78.324,78.2,78.264,323,62,0,USOILm,0.0
2022-12-23 07:45:00,78.274,78.39,78.259,78.259,349,62,0,USOILm,0.0
2022-12-23 08:00:00,78.249,78.331,78.079,78.187,492,62,0,USOILm,0.0
2022-12-23 08:15:00,78.184,78.293,78.097,78.235,522,62,0,USOILm,0.0
2022-12-23 08:30:00,78.226,78.623,78.195,78.52,524,62,0,USOILm,0.0
2022-12-23 08:45:00,78.516,78.529,78.337,78.39,433,62,0,USOILm,0.0
2022-12-23 09:00:00,78.401,78.602,78.401,78.571,435,62,0,USOILm,0.0
2022-12-23 09:15:00,78.57,78.729,78.495,78.717,414,62,0,USOILm,0.0
2022-12-23 09:30:00,78.713,78.987,78.707,78.923,495,62,0,USOILm,0.0
2022-12-23 09:45:00,78.925,79.086,78.879,78.988,426,62,0,USOILm,0.0
2022-12-23 10:00:00,78.994,79.211,78.994,79.166,419,62,0,USOILm,0.0
2022-12-23 10:15:00,79.168,79.263,79.095,79.095,393,62,0,USOILm,0.0
2022-12-23 10:30:00,79.097,79.141,78.833,78.836,347,62,0,USOILm,0.0
2022-12-23 10:45:00,78.833,78.994,78.833,78.898,399,62,0,USOILm,0.0
2022-12-23 11:00:00,78.892,79.019,78.799,78.817,423,62,0,USOILm,0.0
2022-12-23 11:15:00,78.825,78.931,78.678,78.783,424,62,0,USOILm,0.0
2022-12-23 11:30:00,78.787,78.991,78.719,78.98,443,62,0,USOILm,0.0
2022-12-23 11:45:00,78.977,79.367,78.946,79.113,587,62,0,USOILm,0.0
2022-12-23 12:00:00,79.103,79.235,79.046,79.075,527,62,0,USOILm,0.0
2022-12-23 12:15:00,79.085,79.569,78.49,78.49,997,62,0,USOILm,0.0
2022-12-23 12:30:00,78.508,79.077,78.508,78.942,649,62,0,USOILm,0.0
2022-12-23 12:45:00,78.949,79.254,78.939,79.195,506,62,0,USOILm,0.0
2022-12-23 13:00:00,79.194,79.618,79.181,79.592,704,62,0,USOILm,0.0
2022-12-23 13:15:00,79.584,79.633,79.274,79.277,615,62,0,USOILm,0.0
2022-12-23 13:30:00,79.282,79.598,79.135,79.499,937,62,0,USOILm,0.0
2022-12-23 13:45:00,79.495,79.504,79.238,79.377,766,62,0,USOILm,0.0
2022-12-23 14:00:00,79.373,79.61,79.373,79.534,826,62,0,USOILm,0.0
2022-12-23 14:15:00,79.537,79.928,79.385,79.633,617,62,0,USOILm,0.0
2022-12-23 14:30:00,79.635,79.926,79.52,79.685,913,62,0,USOILm,0.0
2022-12-23 14:45:00,79.687,79.746,79.525,79.627,781,62,0,USOILm,0.0
2022-12-23 15:00:00,79.636,79.789,79.603,79.747,812,62,0,USOILm,0.0
2022-12-23 15:15:00,79.748,80.245,79.728,80.096,839,62,0,USOILm,0.0
2022-12-23 15:30:00,80.104,80.24,80.023,80.092,741,62,0,USOILm,0.0
2022-12-23 15:45:00,80.103,80.127,79.764,79.764,696,62,0,USOILm,0.0
2022-12-23 16:00:00,79.754,79.942,79.559,79.928,791,62,0,USOILm,0.0
2022-12-23 16:15:00,79.917,80.034,79.702,79.712,748,62,0,USOILm,0.0
2022-12-23 16:30:00,79.72,79.781,79.351,79.395,695,62,0,USOILm,0.0
2022-12-23 16:45:00,79.393,79.584,79.355,79.572,586,62,0,USOILm,0.0
2022-12-23 17:00:00,79.569,79.806,79.553,79.723,604,62,0,USOILm,0.0
2022-12-23 17:15:00,79.733,79.997,79.733,79.943,538,62,0,USOILm,0.0
2022-12-23 17:30:00,79.948,80.036,79.758,79.804,515,62,0,USOILm,0.0
2022-12-23 17:45:00,79.802,79.902,79.767,79.858,519,62,0,USOILm,0.0
2022-12-23 18:00:00,79.85,79.919,79.695,79.725,463,62,0,USOILm,0.0
2022-12-23 18:15:00,79.72,79.847,79.696,79.804,496,62,0,USOILm,0.0
2022-12-23 18:30:00,79.814,79.814,79.465,79.567,447,62,0,USOILm,0.0
2022-12-23 18:45:00,79.562,79.705,79.474,79.502,458,62,0,USOILm,0.0
2022-12-23 19:00:00,79.495,79.627,79.359,79.376,635,62,0,USOILm,0.0
2022-12-23 19:15:00,79.38,79.674,79.144,79.659,913,62,0,USOILm,0.0
2022-12-23 19:30:00,79.646,79.817,79.552,79.575,521,62,0,USOILm,0.0
2022-12-23 19:45:00,79.585,79.7,79.512,79.663,358,62,0,USOILm,0.0
2022-12-23 20:00:00,79.671,79.708,79.434,79.527,266,62,0,USOILm,0.0
2022-12-23 20:15:00,79.526,79.623,79.514,79.617,165,62,0,USOILm,0.0
2022-12-23 20:30:00,79.618,79.664,79.584,79.636,129,62,0,USOILm,0.0
2022-12-23 20:45:00,79.638,79.67,79.621,79.658,141,62,0,USOILm,0.0
2022-12-23 21:00:00,79.66,79.66,79.556,79.644,130,62,0,USOILm,0.0
2022-12-23 21:15:00,79.648,79.677,79.561,79.585,93,62,0,USOILm,0.0
2022-12-23 21:30:00,79.576,79.576,79.421,79.433,150,62,0,USOILm,0.0
2022-12-26 23:15:00,80.344,80.541,80.323,80.484,190,444,0,USOILm,0.0
2022-12-26 23:30:00,80.502,80.679,80.45,80.665,187,426,0,USOILm,0.0
2022-12-26 23:45:00,80.66,80.858,80.659,80.785,177,426,0,USOILm,0.0
2022-12-27 00:00:00,80.788,80.79,80.536,80.631,199,396,0,USOILm,0.0
2022-12-27 00:15:00,80.64,80.734,80.586,80.729,169,62,0,USOILm,0.0
2022-12-27 00:30:00,80.731,80.75,80.621,80.637,114,62,0,USOILm,0.0
2022-12-27 00:45:00,80.644,80.644,80.403,80.418,200,62,0,USOILm,0.0
2022-12-27 01:00:00,80.419,80.426,80.066,80.303,795,62,0,USOILm,0.0
2022-12-27 01:15:00,80.305,80.51,80.277,80.416,476,62,0,USOILm,0.0
2022-12-27 01:30:00,80.413,80.413,80.252,80.35,323,62,0,USOILm,0.0
2022-12-27 01:45:00,80.355,80.469,80.352,80.467,264,62,0,USOILm,0.0
2022-12-27 02:00:00,80.469,80.52,80.259,80.283,263,62,0,USOILm,0.0
2022-12-27 02:15:00,80.293,80.301,80.252,80.3,150,62,0,USOILm,0.0
2022-12-27 02:30:00,80.302,80.456,80.281,80.357,260,62,0,USOILm,0.0
2022-12-27 02:45:00,80.362,80.422,80.319,80.336,231,62,0,USOILm,0.0
2022-12-27 03:00:00,80.334,80.334,80.104,80.132,234,62,0,USOILm,0.0
2022-12-27 03:15:00,80.128,80.201,80.078,80.148,205,62,0,USOILm,0.0
2022-12-27 03:30:00,80.146,80.151,80.028,80.099,168,62,0,USOILm,0.0
2022-12-27 03:45:00,80.1,80.1,79.921,79.975,158,62,0,USOILm,0.0
2022-12-27 04:00:00,79.979,80.055,79.916,79.925,155,62,0,USOILm,0.0
2022-12-27 04:15:00,79.923,79.955,79.834,79.93,166,62,0,USOILm,0.0
